Designator,Value,Footprint,Category,Install responsibility,LCSC Part #,Manufacturer Part # / Notes
A1,Arduino Nano USB-powered socket,Arduino_Nano,Manual/serviceable,Install manually after PCBA,N/A,Arduino Nano USB-powered socket
C1,1uF 25V X7R input close to eFuse,C_0805_2012Metric,SMD manufacturer-assembled,JLCPCB,CUSTOMER_SUPPLIED_OR_SELECT_LCSC,Generic passive; select voltage/tolerance/package in JLC parts library
C2,10uF 25V X7R output close to eFuse,C_0805_2012Metric,SMD manufacturer-assembled,JLCPCB,CUSTOMER_SUPPLIED_OR_SELECT_LCSC,Generic passive; select voltage/tolerance/package in JLC parts library
C3,1uF 25V X7R input close to eFuse,C_0805_2012Metric,SMD manufacturer-assembled,JLCPCB,CUSTOMER_SUPPLIED_OR_SELECT_LCSC,Generic passive; select voltage/tolerance/package in JLC parts library
C4,10uF 25V X7R output close to eFuse,C_0805_2012Metric,SMD manufacturer-assembled,JLCPCB,CUSTOMER_SUPPLIED_OR_SELECT_LCSC,Generic passive; select voltage/tolerance/package in JLC parts library
C5,1uF 50V X7R input close to eFuse,C_0805_2012Metric,SMD manufacturer-assembled,JLCPCB,CUSTOMER_SUPPLIED_OR_SELECT_LCSC,Generic passive; select voltage/tolerance/package in JLC parts library
C6,10uF 50V X7R output close to eFuse,C_0805_2012Metric,SMD manufacturer-assembled,JLCPCB,CUSTOMER_SUPPLIED_OR_SELECT_LCSC,Generic passive; select voltage/tolerance/package in JLC parts library
C7,1uF 50V X7R input close to eFuse,C_0805_2012Metric,SMD manufacturer-assembled,JLCPCB,CUSTOMER_SUPPLIED_OR_SELECT_LCSC,Generic passive; select voltage/tolerance/package in JLC parts library
C8,10uF 50V X7R output close to eFuse,C_0805_2012Metric,SMD manufacturer-assembled,JLCPCB,CUSTOMER_SUPPLIED_OR_SELECT_LCSC,Generic passive; select voltage/tolerance/package in JLC parts library
J1,J_ATX_PWR: 3V3 3V3 5V 5V 12V 12V GNDx4,TerminalBlock_MaiXu_MX126-5.0-10P_1x10_P5.00mm,Manual/serviceable,Install manually after PCBA,N/A,J_ATX_PWR: 3V3 3V3 5V 5V 12V 12V GNDx4
J2,J_ATX_CTRL: PS_ON PWR_OK 5VSB GND,TerminalBlock_MaiXu_MX126-5.0-04P_1x04_P5.00mm,Manual/serviceable,Install manually after PCBA,N/A,J_ATX_CTRL: PS_ON PWR_OK 5VSB GND
J3,ATX_SWITCH,TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm,Manual/serviceable,Install manually after PCBA,N/A,ATX_SWITCH
J4,DEDICATED OUTPUTS: 3V3/G 5V/G 12V/G 16V8/G,TerminalBlock_MaiXu_MX126-5.0-08P_1x08_P5.00mm,Manual/serviceable,Install manually after PCBA,N/A,DEDICATED OUTPUTS: 3V3/G 5V/G 12V/G 16V8/G
JH1,H1 selected power/GND pins only,PinSocket_2x26_P2.54mm_Vertical,Manual/serviceable,Install manually after PCBA,N/A,H1 selected power/GND pins only
JH2,H2 selected power/GND pins only,PinSocket_2x26_P2.54mm_Vertical,Manual/serviceable,Install manually after PCBA,N/A,H2 selected power/GND pins only
Q1,2N7002 RESET_3V3 pulldown,SOT-23,SMD manufacturer-assembled,JLCPCB,CUSTOMER_SUPPLIED_OR_SELECT_LCSC,"2N7002 SOT-23, select JLC basic/extended part before order"
