Comment,Designator,Footprint,LCSC Part #,Manufacturer Part #,Assembly
1uF 25V X7R input close to eFuse,"C1,C3",C_0805_2012Metric,CUSTOMER_SUPPLIED_OR_SELECT_LCSC,Generic passive; select voltage/tolerance/package in JLC parts library,JLCPCB SMD top-side assembly
10uF 25V X7R output close to eFuse,"C2,C4",C_0805_2012Metric,CUSTOMER_SUPPLIED_OR_SELECT_LCSC,Generic passive; select voltage/tolerance/package in JLC parts library,JLCPCB SMD top-side assembly
1uF 50V X7R input close to eFuse,"C5,C7",C_0805_2012Metric,CUSTOMER_SUPPLIED_OR_SELECT_LCSC,Generic passive; select voltage/tolerance/package in JLC parts library,JLCPCB SMD top-side assembly
10uF 50V X7R output close to eFuse,"C6,C8",C_0805_2012Metric,CUSTOMER_SUPPLIED_OR_SELECT_LCSC,Generic passive; select voltage/tolerance/package in JLC parts library,JLCPCB SMD top-side assembly
2N7002 RESET_3V3 pulldown,Q1,SOT-23,CUSTOMER_SUPPLIED_OR_SELECT_LCSC,"2N7002 SOT-23, select JLC basic/extended part before order",JLCPCB SMD top-side assembly
2N7002 RESET_5V pulldown,Q2,SOT-23,CUSTOMER_SUPPLIED_OR_SELECT_LCSC,"2N7002 SOT-23, select JLC basic/extended part before order",JLCPCB SMD top-side assembly
2N7002 RESET_12V pulldown,Q3,SOT-23,CUSTOMER_SUPPLIED_OR_SELECT_LCSC,"2N7002 SOT-23, select JLC basic/extended part before order",JLCPCB SMD top-side assembly
2N7002 RESET_16V8 pulldown,Q4,SOT-23,CUSTOMER_SUPPLIED_OR_SELECT_LCSC,"2N7002 SOT-23, select JLC basic/extended part before order",JLCPCB SMD top-side assembly
2N7002 ATX PS_ON# pulldown,Q5,SOT-23,CUSTOMER_SUPPLIED_OR_SELECT_LCSC,"2N7002 SOT-23, select JLC basic/extended part before order",JLCPCB SMD top-side assembly
1.10k 1% ILM ~6A,R1,R_0805_2012Metric,CUSTOMER_SUPPLIED_OR_SELECT_LCSC,Generic passive; select voltage/tolerance/package in JLC parts library,JLCPCB SMD top-side assembly
261k 1% UVLO top 4.33V,R10,R_0603_1608Metric,CUSTOMER_SUPPLIED_OR_SELECT_LCSC,Generic passive; select voltage/tolerance/package in JLC parts library,JLCPCB SMD top-side assembly
100k 1% UVLO bottom,"R11,R19,R27",R_0603_1608Metric,CUSTOMER_SUPPLIED_OR_SELECT_LCSC,Generic passive; select voltage/tolerance/package in JLC parts library,JLCPCB SMD top-side assembly
